iter	Passed	Remaining
0	0	86
1	1	77
2	2	67
3	2	60
4	3	58
5	3	56
6	4	53
7	4	51
8	4	50
9	5	48
10	5	47
11	6	47
12	6	45
13	7	44
14	7	43
15	8	42
16	8	41
17	8	40
18	9	40
19	9	39
20	10	38
21	10	38
22	11	37
23	11	37
24	12	36
25	12	36
26	13	35
27	13	35
28	14	35
29	14	34
30	15	34
31	16	34
32	16	33
33	17	33
34	17	32
35	18	32
36	18	31
37	19	31
38	19	30
39	20	30
40	20	29
41	20	28
42	21	27
43	21	27
44	22	26
45	22	26
46	23	25
47	23	25
48	24	25
49	24	24
50	25	24
51	26	24
52	26	23
53	27	23
54	27	22
55	28	22
56	29	21
57	29	21
58	29	20
59	30	20
60	31	19
61	31	19
62	32	19
63	32	18
64	33	17
65	33	17
66	34	16
67	34	16
68	35	15
69	35	15
70	36	14
71	36	14
72	36	13
73	37	13
74	37	12
75	38	12
76	38	11
77	39	11
78	39	10
79	40	10
80	40	9
81	41	9
82	42	8
83	42	8
84	43	7
85	43	7
86	44	6
87	44	6
88	45	5
89	46	5
90	47	4
91	47	4
92	48	3
93	48	3
94	49	2
95	49	2
96	50	1
97	50	1
98	51	0
99	51	0
